datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-01 13:53:59,334.2,334.75,334.1,334.4,279756,SBIN-EQ,SBIN,,,,
2020-01-01 13:54:59,334.2,334.75,334.1,334.4,279756,SBIN-EQ,SBIN,,,,
2020-01-01 13:55:59,334.5,334.55,334.05,334.25,148815,SBIN-EQ,SBIN,,,,
2020-01-01 13:56:59,334.5,334.55,334.05,334.25,148815,SBIN-EQ,SBIN,,,,
2020-01-01 13:57:59,334.5,334.55,334.05,334.25,148815,SBIN-EQ,SBIN,,,,
2020-01-01 13:58:59,334.5,334.55,334.05,334.25,148815,SBIN-EQ,SBIN,,,,
2020-01-01 13:59:59,334.5,334.55,334.05,334.25,148815,SBIN-EQ,SBIN,,,,
2020-01-01 14:00:59,334.3,334.35,334.1,334.2,104905,SBIN-EQ,SBIN,,,,
2020-01-01 14:01:59,334.3,334.35,334.1,334.2,104905,SBIN-EQ,SBIN,,,,
2020-01-01 14:02:59,334.3,334.35,334.1,334.2,104905,SBIN-EQ,SBIN,,,,
2020-01-01 14:03:59,334.3,334.35,334.1,334.2,104905,SBIN-EQ,SBIN,,,,
2020-01-01 14:04:59,334.3,334.35,334.1,334.2,104905,SBIN-EQ,SBIN,,,,
2020-01-01 14:05:59,334.2,334.3,334.1,334.25,71485,SBIN-EQ,SBIN,,,,
2020-01-01 14:06:59,334.2,334.3,334.1,334.25,71485,SBIN-EQ,SBIN,,,,
2020-01-01 14:07:59,334.2,334.3,334.1,334.25,71485,SBIN-EQ,SBIN,,,,
2020-01-01 14:08:59,334.2,334.3,334.1,334.25,71485,SBIN-EQ,SBIN,,,,
2020-01-01 14:09:59,334.2,334.3,334.1,334.25,71485,SBIN-EQ,SBIN,,,,
2020-01-01 14:10:59,334.25,334.6,333.75,333.95,288302,SBIN-EQ,SBIN,,,,
2020-01-01 14:11:59,334.25,334.6,333.75,333.95,288302,SBIN-EQ,SBIN,,,,
2020-01-01 14:12:59,334.25,334.6,333.75,333.95,288302,SBIN-EQ,SBIN,,,,
2020-01-01 14:13:59,334.25,334.6,333.75,333.95,288302,SBIN-EQ,SBIN,,,,
2020-01-01 14:14:59,334.25,334.6,333.75,333.95,288302,SBIN-EQ,SBIN,,,,
2020-01-01 14:15:59,333.95,333.95,333.4,333.9,296012,SBIN-EQ,SBIN,,,,
2020-01-01 14:16:59,333.95,333.95,333.4,333.9,296012,SBIN-EQ,SBIN,,,,
2020-01-01 14:17:59,333.95,333.95,333.4,333.9,296012,SBIN-EQ,SBIN,,,,
2020-01-01 14:18:59,333.95,333.95,333.4,333.9,296012,SBIN-EQ,SBIN,,,,
2020-01-01 14:19:59,333.95,333.95,333.4,333.9,296012,SBIN-EQ,SBIN,,,,
2020-01-01 14:20:59,333.9,333.9,333.5,333.65,95103,SBIN-EQ,SBIN,,,,
2020-01-01 14:21:59,333.9,333.9,333.5,333.65,95103,SBIN-EQ,SBIN,,,,
2020-01-01 14:22:59,333.9,333.9,333.5,333.65,95103,SBIN-EQ,SBIN,,,,
2020-01-01 14:23:59,333.9,333.9,333.5,333.65,95103,SBIN-EQ,SBIN,,,,
2020-01-01 14:24:59,333.9,333.9,333.5,333.65,95103,SBIN-EQ,SBIN,,,,
2020-01-01 14:25:59,333.65,333.75,333.35,333.6,249714,SBIN-EQ,SBIN,,,,
2020-01-01 14:26:59,333.65,333.75,333.35,333.6,249714,SBIN-EQ,SBIN,,,,
2020-01-01 14:27:59,333.65,333.75,333.35,333.6,249714,SBIN-EQ,SBIN,,,,
2020-01-01 14:28:59,333.65,333.75,333.35,333.6,249714,SBIN-EQ,SBIN,,,,
2020-01-01 14:29:59,333.65,333.75,333.35,333.6,249714,SBIN-EQ,SBIN,,,,
2020-01-01 14:30:59,333.55,334.2,333.45,333.5,217350,SBIN-EQ,SBIN,,,,
2020-01-01 14:31:59,333.55,334.2,333.45,333.5,217350,SBIN-EQ,SBIN,,,,
2020-01-01 14:32:59,333.55,334.2,333.45,333.5,217350,SBIN-EQ,SBIN,,,,
2020-01-01 14:33:59,333.55,334.2,333.45,333.5,217350,SBIN-EQ,SBIN,,,,
2020-01-01 14:34:59,333.55,334.2,333.45,333.5,217350,SBIN-EQ,SBIN,,,,
2020-01-01 14:35:59,333.45,333.7,333.4,333.45,146817,SBIN-EQ,SBIN,,,,
2020-01-01 14:36:59,333.45,333.7,333.4,333.45,146817,SBIN-EQ,SBIN,,,,
2020-01-01 14:37:59,333.45,333.7,333.4,333.45,146817,SBIN-EQ,SBIN,,,,
2020-01-01 14:38:59,333.45,333.7,333.4,333.45,146817,SBIN-EQ,SBIN,,,,
2020-01-01 14:39:59,333.45,333.7,333.4,333.45,146817,SBIN-EQ,SBIN,,,,
2020-01-01 14:40:59,333.55,333.75,333.5,333.7,79736,SBIN-EQ,SBIN,,,,
2020-01-01 14:41:59,333.55,333.75,333.5,333.7,79736,SBIN-EQ,SBIN,,,,
2020-01-01 14:42:59,333.55,333.75,333.5,333.7,79736,SBIN-EQ,SBIN,,,,
2020-01-01 14:43:59,333.55,333.75,333.5,333.7,79736,SBIN-EQ,SBIN,,,,
2020-01-01 14:44:59,333.55,333.75,333.5,333.7,79736,SBIN-EQ,SBIN,,,,
2020-01-01 14:45:59,333.75,334.25,333.55,334.2,177643,SBIN-EQ,SBIN,,,,
2020-01-01 14:46:59,333.75,334.25,333.55,334.2,177643,SBIN-EQ,SBIN,,,,
2020-01-01 14:47:59,333.75,334.25,333.55,334.2,177643,SBIN-EQ,SBIN,,,,
2020-01-01 14:48:59,333.75,334.25,333.55,334.2,177643,SBIN-EQ,SBIN,,,,
2020-01-01 14:49:59,333.75,334.25,333.55,334.2,177643,SBIN-EQ,SBIN,,,,
2020-01-01 14:50:59,334.1,334.2,333.7,333.8,103105,SBIN-EQ,SBIN,,,,
2020-01-01 14:51:59,334.1,334.2,333.7,333.8,103105,SBIN-EQ,SBIN,,,,
2020-01-01 14:52:59,334.1,334.2,333.7,333.8,103105,SBIN-EQ,SBIN,,,,
2020-01-01 14:53:59,334.1,334.2,333.7,333.8,103105,SBIN-EQ,SBIN,,,,
2020-01-01 14:54:59,334.1,334.2,333.7,333.8,103105,SBIN-EQ,SBIN,,,,
2020-01-01 14:55:59,333.9,333.9,333.5,333.55,108374,SBIN-EQ,SBIN,,,,
2020-01-01 14:56:59,333.9,333.9,333.5,333.55,108374,SBIN-EQ,SBIN,,,,
2020-01-01 14:57:59,333.9,333.9,333.5,333.55,108374,SBIN-EQ,SBIN,,,,
2020-01-01 14:58:59,333.9,333.9,333.5,333.55,108374,SBIN-EQ,SBIN,,,,
2020-01-01 14:59:59,333.9,333.9,333.5,333.55,108374,SBIN-EQ,SBIN,,,,
2020-01-01 15:00:59,333.55,333.9,333.4,333.8,219228,SBIN-EQ,SBIN,,,,
2020-01-01 15:01:59,333.55,333.9,333.4,333.8,219228,SBIN-EQ,SBIN,,,,
2020-01-01 15:02:59,333.55,333.9,333.4,333.8,219228,SBIN-EQ,SBIN,,,,
2020-01-01 15:03:59,333.55,333.9,333.4,333.8,219228,SBIN-EQ,SBIN,,,,
2020-01-01 15:04:59,333.55,333.9,333.4,333.8,219228,SBIN-EQ,SBIN,,,,
2020-01-01 15:05:59,333.9,334.15,333.85,334.05,317666,SBIN-EQ,SBIN,,,,
2020-01-01 15:06:59,333.9,334.15,333.85,334.05,317666,SBIN-EQ,SBIN,,,,
2020-01-01 15:07:59,333.9,334.15,333.85,334.05,317666,SBIN-EQ,SBIN,,,,
2020-01-01 15:08:59,333.9,334.15,333.85,334.05,317666,SBIN-EQ,SBIN,,,,
2020-01-01 15:09:59,333.9,334.15,333.85,334.05,317666,SBIN-EQ,SBIN,,,,
2020-01-01 15:10:59,334.1,334.35,334.0,334.25,511175,SBIN-EQ,SBIN,,,,
2020-01-01 15:11:59,334.1,334.35,334.0,334.25,511175,SBIN-EQ,SBIN,,,,
2020-01-01 15:12:59,334.1,334.35,334.0,334.25,511175,SBIN-EQ,SBIN,,,,
2020-01-01 15:13:59,334.1,334.35,334.0,334.25,511175,SBIN-EQ,SBIN,,,,
2020-01-01 15:14:59,334.1,334.35,334.0,334.25,511175,SBIN-EQ,SBIN,,,,
2020-01-01 15:15:59,334.25,334.75,334.1,334.5,1190512,SBIN-EQ,SBIN,,,,
2020-01-01 15:16:59,334.25,334.75,334.1,334.5,1190512,SBIN-EQ,SBIN,,,,
2020-01-01 15:17:59,334.25,334.75,334.1,334.5,1190512,SBIN-EQ,SBIN,,,,
2020-01-01 15:18:59,334.25,334.75,334.1,334.5,1190512,SBIN-EQ,SBIN,,,,
2020-01-01 15:19:59,334.25,334.75,334.1,334.5,1190512,SBIN-EQ,SBIN,,,,
2020-01-01 15:20:59,334.5,335.2,334.4,335.1,632777,SBIN-EQ,SBIN,,,,
2020-01-01 15:21:59,334.5,335.2,334.4,335.1,632777,SBIN-EQ,SBIN,,,,
2020-01-01 15:22:59,334.5,335.2,334.4,335.1,632777,SBIN-EQ,SBIN,,,,
2020-01-01 15:23:59,334.5,335.2,334.4,335.1,632777,SBIN-EQ,SBIN,,,,
2020-01-01 15:24:59,334.5,335.2,334.4,335.1,632777,SBIN-EQ,SBIN,,,,
2020-01-01 15:25:59,335.1,335.1,334.9,335.0,264328,SBIN-EQ,SBIN,,,,
2020-01-01 15:26:59,335.1,335.1,334.9,335.0,264328,SBIN-EQ,SBIN,,,,
2020-01-01 15:27:59,335.1,335.1,334.9,335.0,264328,SBIN-EQ,SBIN,,,,
2020-01-01 15:28:59,335.1,335.1,334.9,335.0,264328,SBIN-EQ,SBIN,,,,
2020-01-01 15:29:59,335.1,335.1,334.9,335.0,264328,SBIN-EQ,SBIN,,,,
2020-01-02 09:15:59,334.5,335.5,334.4,334.5,673057,SBIN-EQ,SBIN,,,,
2020-01-02 09:16:59,334.5,335.5,334.4,334.5,673057,SBIN-EQ,SBIN,,,,
2020-01-02 09:17:59,334.5,335.5,334.4,334.5,673057,SBIN-EQ,SBIN,,,,
2020-01-02 09:18:59,334.5,335.5,334.4,334.5,673057,SBIN-EQ,SBIN,,,,
2020-01-02 09:19:59,334.5,335.5,334.4,334.5,673057,SBIN-EQ,SBIN,,,,
2020-01-02 09:20:59,334.65,335.25,334.5,334.7,344492,SBIN-EQ,SBIN,,,,
2020-01-02 09:21:59,334.65,335.25,334.5,334.7,344492,SBIN-EQ,SBIN,,,,
2020-01-02 09:22:59,334.65,335.25,334.5,334.7,344492,SBIN-EQ,SBIN,,,,
2020-01-02 09:23:59,334.65,335.25,334.5,334.7,344492,SBIN-EQ,SBIN,,,,
2020-01-02 09:24:59,334.65,335.25,334.5,334.7,344492,SBIN-EQ,SBIN,,,,
2020-01-02 09:25:59,334.7,334.95,333.9,334.25,509423,SBIN-EQ,SBIN,,,,
2020-01-02 09:26:59,334.7,334.95,333.9,334.25,509423,SBIN-EQ,SBIN,,,,
2020-01-02 09:27:59,334.7,334.95,333.9,334.25,509423,SBIN-EQ,SBIN,,,,
2020-01-02 09:28:59,334.7,334.95,333.9,334.25,509423,SBIN-EQ,SBIN,,,,
2020-01-02 09:29:59,334.7,334.95,333.9,334.25,509423,SBIN-EQ,SBIN,,,,
2020-01-02 09:30:59,334.25,334.8,334.25,334.5,279346,SBIN-EQ,SBIN,,,,
2020-01-02 09:31:59,334.25,334.8,334.25,334.5,279346,SBIN-EQ,SBIN,,,,
2020-01-02 09:32:59,334.25,334.8,334.25,334.5,279346,SBIN-EQ,SBIN,,,,
2020-01-02 09:33:59,334.25,334.8,334.25,334.5,279346,SBIN-EQ,SBIN,,,,
2020-01-02 09:34:59,334.25,334.8,334.25,334.5,279346,SBIN-EQ,SBIN,,,,
2020-01-02 09:35:59,334.5,334.9,333.6,333.9,337133,SBIN-EQ,SBIN,,,,
2020-01-02 09:36:59,334.5,334.9,333.6,333.9,337133,SBIN-EQ,SBIN,,,,
2020-01-02 09:37:59,334.5,334.9,333.6,333.9,337133,SBIN-EQ,SBIN,,,,
2020-01-02 09:38:59,334.5,334.9,333.6,333.9,337133,SBIN-EQ,SBIN,,,,
2020-01-02 09:39:59,334.5,334.9,333.6,333.9,337133,SBIN-EQ,SBIN,,,,
2020-01-02 09:40:59,334.1,334.15,333.7,333.75,203817,SBIN-EQ,SBIN,,,,
2020-01-02 09:41:59,334.1,334.15,333.7,333.75,203817,SBIN-EQ,SBIN,,,,
2020-01-02 09:42:59,334.1,334.15,333.7,333.75,203817,SBIN-EQ,SBIN,,,,
2020-01-02 09:43:59,334.1,334.15,333.7,333.75,203817,SBIN-EQ,SBIN,,,,
2020-01-02 09:44:59,334.1,334.15,333.7,333.75,203817,SBIN-EQ,SBIN,,,,
2020-01-02 09:45:59,333.85,333.85,333.35,333.65,287200,SBIN-EQ,SBIN,,,,
2020-01-02 09:46:59,333.85,333.85,333.35,333.65,287200,SBIN-EQ,SBIN,,,,
2020-01-02 09:47:59,333.85,333.85,333.35,333.65,287200,SBIN-EQ,SBIN,,,,
2020-01-02 09:48:59,333.85,333.85,333.35,333.65,287200,SBIN-EQ,SBIN,,,,
2020-01-02 09:49:59,333.85,333.85,333.35,333.65,287200,SBIN-EQ,SBIN,,,,
2020-01-02 09:50:59,333.65,334.2,333.5,333.55,233137,SBIN-EQ,SBIN,,,,
2020-01-02 09:51:59,333.65,334.2,333.5,333.55,233137,SBIN-EQ,SBIN,,,,
2020-01-02 09:52:59,333.65,334.2,333.5,333.55,233137,SBIN-EQ,SBIN,,,,
2020-01-02 09:53:59,333.65,334.2,333.5,333.55,233137,SBIN-EQ,SBIN,,,,
2020-01-02 09:54:59,333.65,334.2,333.5,333.55,233137,SBIN-EQ,SBIN,,,,
2020-01-02 09:55:59,333.6,334.0,333.5,333.8,120329,SBIN-EQ,SBIN,,,,
2020-01-02 09:56:59,333.6,334.0,333.5,333.8,120329,SBIN-EQ,SBIN,,,,
2020-01-02 09:57:59,333.6,334.0,333.5,333.8,120329,SBIN-EQ,SBIN,,,,
2020-01-02 09:58:59,333.6,334.0,333.5,333.8,120329,SBIN-EQ,SBIN,,,,
2020-01-02 09:59:59,333.6,334.0,333.5,333.8,120329,SBIN-EQ,SBIN,,,,
2020-01-02 10:00:59,333.9,334.2,333.85,334.2,145600,SBIN-EQ,SBIN,,,,
2020-01-02 10:01:59,333.9,334.2,333.85,334.2,145600,SBIN-EQ,SBIN,,,,
2020-01-02 10:02:59,333.9,334.2,333.85,334.2,145600,SBIN-EQ,SBIN,,,,
2020-01-02 10:03:59,333.9,334.2,333.85,334.2,145600,SBIN-EQ,SBIN,,,,
2020-01-02 10:04:59,333.9,334.2,333.85,334.2,145600,SBIN-EQ,SBIN,,,,
2020-01-02 10:05:59,334.2,334.4,334.0,334.1,115795,SBIN-EQ,SBIN,,,,
2020-01-02 10:06:59,334.2,334.4,334.0,334.1,115795,SBIN-EQ,SBIN,,,,
2020-01-02 10:07:59,334.2,334.4,334.0,334.1,115795,SBIN-EQ,SBIN,,,,
2020-01-02 10:08:59,334.2,334.4,334.0,334.1,115795,SBIN-EQ,SBIN,,,,
2020-01-02 10:09:59,334.2,334.4,334.0,334.1,115795,SBIN-EQ,SBIN,,,,
2020-01-02 10:10:59,334.1,334.1,333.65,334.0,97071,SBIN-EQ,SBIN,,,,
2020-01-02 10:11:59,334.1,334.1,333.65,334.0,97071,SBIN-EQ,SBIN,,,,
2020-01-02 10:12:59,334.1,334.1,333.65,334.0,97071,SBIN-EQ,SBIN,,,,
2020-01-02 10:13:59,334.1,334.1,333.65,334.0,97071,SBIN-EQ,SBIN,,,,
2020-01-02 10:14:59,334.1,334.1,333.65,334.0,97071,SBIN-EQ,SBIN,,,,
2020-01-02 10:15:59,334.0,335.0,333.95,334.8,329069,SBIN-EQ,SBIN,,,,
2020-01-02 10:16:59,334.0,335.0,333.95,334.8,329069,SBIN-EQ,SBIN,,,,
2020-01-02 10:17:59,334.0,335.0,333.95,334.8,329069,SBIN-EQ,SBIN,,,,
2020-01-02 10:18:59,334.0,335.0,333.95,334.8,329069,SBIN-EQ,SBIN,,,,
2020-01-02 10:19:59,334.0,335.0,333.95,334.8,329069,SBIN-EQ,SBIN,,,,
2020-01-02 10:20:59,334.8,334.95,334.35,334.55,225928,SBIN-EQ,SBIN,,,,
2020-01-02 10:21:59,334.8,334.95,334.35,334.55,225928,SBIN-EQ,SBIN,,,,
2020-01-02 10:22:59,334.8,334.95,334.35,334.55,225928,SBIN-EQ,SBIN,,,,
2020-01-02 10:23:59,334.8,334.95,334.35,334.55,225928,SBIN-EQ,SBIN,,,,
2020-01-02 10:24:59,334.8,334.95,334.35,334.55,225928,SBIN-EQ,SBIN,,,,
2020-01-02 10:25:59,334.55,334.75,334.4,334.6,104516,SBIN-EQ,SBIN,,,,
2020-01-02 10:26:59,334.55,334.75,334.4,334.6,104516,SBIN-EQ,SBIN,,,,
2020-01-02 10:27:59,334.55,334.75,334.4,334.6,104516,SBIN-EQ,SBIN,,,,
2020-01-02 10:28:59,334.55,334.75,334.4,334.6,104516,SBIN-EQ,SBIN,,,,
2020-01-02 10:29:59,334.55,334.75,334.4,334.6,104516,SBIN-EQ,SBIN,,,,
2020-01-02 10:30:59,334.6,334.85,334.5,334.8,127821,SBIN-EQ,SBIN,,,,
2020-01-02 10:31:59,334.6,334.85,334.5,334.8,127821,SBIN-EQ,SBIN,,,,
2020-01-02 10:32:59,334.6,334.85,334.5,334.8,127821,SBIN-EQ,SBIN,,,,
2020-01-02 10:33:59,334.6,334.85,334.5,334.8,127821,SBIN-EQ,SBIN,,,,
2020-01-02 10:34:59,334.6,334.85,334.5,334.8,127821,SBIN-EQ,SBIN,,,,
2020-01-02 10:35:59,334.8,334.9,334.5,334.65,109512,SBIN-EQ,SBIN,,,,
2020-01-02 10:36:59,334.8,334.9,334.5,334.65,109512,SBIN-EQ,SBIN,,,,
2020-01-02 10:37:59,334.8,334.9,334.5,334.65,109512,SBIN-EQ,SBIN,,,,
2020-01-02 10:38:59,334.8,334.9,334.5,334.65,109512,SBIN-EQ,SBIN,,,,
2020-01-02 10:39:59,334.8,334.9,334.5,334.65,109512,SBIN-EQ,SBIN,,,,
2020-01-02 10:40:59,334.65,334.65,334.2,334.55,112534,SBIN-EQ,SBIN,,,,
2020-01-02 10:41:59,334.65,334.65,334.2,334.55,112534,SBIN-EQ,SBIN,,,,
2020-01-02 10:42:59,334.65,334.65,334.2,334.55,112534,SBIN-EQ,SBIN,,,,
2020-01-02 10:43:59,334.65,334.65,334.2,334.55,112534,SBIN-EQ,SBIN,,,,
2020-01-02 10:44:59,334.65,334.65,334.2,334.55,112534,SBIN-EQ,SBIN,,,,
2020-01-02 10:45:59,334.55,334.55,334.25,334.45,69613,SBIN-EQ,SBIN,,,,
2020-01-02 10:46:59,334.55,334.55,334.25,334.45,69613,SBIN-EQ,SBIN,,,,
2020-01-02 10:47:59,334.55,334.55,334.25,334.45,69613,SBIN-EQ,SBIN,,,,
2020-01-02 10:48:59,334.55,334.55,334.25,334.45,69613,SBIN-EQ,SBIN,,,,
2020-01-02 10:49:59,334.55,334.55,334.25,334.45,69613,SBIN-EQ,SBIN,,,,
2020-01-02 10:50:59,334.45,334.65,334.3,334.65,62206,SBIN-EQ,SBIN,,,,
2020-01-02 10:51:59,334.45,334.65,334.3,334.65,62206,SBIN-EQ,SBIN,,,,
2020-01-02 10:52:59,334.45,334.65,334.3,334.65,62206,SBIN-EQ,SBIN,,,,
2020-01-02 10:53:59,334.45,334.65,334.3,334.65,62206,SBIN-EQ,SBIN,,,,
2020-01-02 10:54:59,334.45,334.65,334.3,334.65,62206,SBIN-EQ,SBIN,,,,
2020-01-02 10:55:59,334.6,334.75,334.35,334.55,88657,SBIN-EQ,SBIN,,,,
2020-01-02 10:56:59,334.6,334.75,334.35,334.55,88657,SBIN-EQ,SBIN,,,,
2020-01-02 10:57:59,334.6,334.75,334.35,334.55,88657,SBIN-EQ,SBIN,,,,
2020-01-02 10:58:59,334.6,334.75,334.35,334.55,88657,SBIN-EQ,SBIN,,,,
2020-01-02 10:59:59,334.6,334.75,334.35,334.55,88657,SBIN-EQ,SBIN,,,,
2020-01-02 11:00:59,334.55,334.65,334.35,334.5,73140,SBIN-EQ,SBIN,,,,
2020-01-02 11:01:59,334.55,334.65,334.35,334.5,73140,SBIN-EQ,SBIN,,,,
2020-01-02 11:02:59,334.55,334.65,334.35,334.5,73140,SBIN-EQ,SBIN,,,,
2020-01-02 11:03:59,334.55,334.65,334.35,334.5,73140,SBIN-EQ,SBIN,,,,
2020-01-02 11:04:59,334.55,334.65,334.35,334.5,73140,SBIN-EQ,SBIN,,,,
2020-01-02 11:05:59,334.5,334.8,334.5,334.65,98576,SBIN-EQ,SBIN,,,,
2020-01-02 11:06:59,334.5,334.8,334.5,334.65,98576,SBIN-EQ,SBIN,,,,
2020-01-02 11:07:59,334.5,334.8,334.5,334.65,98576,SBIN-EQ,SBIN,,,,
2020-01-02 11:08:59,334.5,334.8,334.5,334.65,98576,SBIN-EQ,SBIN,,,,
2020-01-02 11:09:59,334.5,334.8,334.5,334.65,98576,SBIN-EQ,SBIN,,,,
2020-01-02 11:10:59,334.7,335.7,334.6,334.75,655027,SBIN-EQ,SBIN,,,,
2020-01-02 11:11:59,334.7,335.7,334.6,334.75,655027,SBIN-EQ,SBIN,,,,
2020-01-02 11:12:59,334.7,335.7,334.6,334.75,655027,SBIN-EQ,SBIN,,,,
2020-01-02 11:13:59,334.7,335.7,334.6,334.75,655027,SBIN-EQ,SBIN,,,,
2020-01-02 11:14:59,334.7,335.7,334.6,334.75,655027,SBIN-EQ,SBIN,,,,
2020-01-02 11:15:59,334.75,335.2,334.75,335.0,186554,SBIN-EQ,SBIN,,,,
2020-01-02 11:16:59,334.75,335.2,334.75,335.0,186554,SBIN-EQ,SBIN,,,,
2020-01-02 11:17:59,334.75,335.2,334.75,335.0,186554,SBIN-EQ,SBIN,,,,
2020-01-02 11:18:59,334.75,335.2,334.75,335.0,186554,SBIN-EQ,SBIN,,,,
2020-01-02 11:19:59,334.75,335.2,334.75,335.0,186554,SBIN-EQ,SBIN,,,,
2020-01-02 11:20:59,335.0,335.5,334.85,335.45,205718,SBIN-EQ,SBIN,,,,
2020-01-02 11:21:59,335.0,335.5,334.85,335.45,205718,SBIN-EQ,SBIN,,,,
2020-01-02 11:22:59,335.0,335.5,334.85,335.45,205718,SBIN-EQ,SBIN,,,,
2020-01-02 11:23:59,335.0,335.5,334.85,335.45,205718,SBIN-EQ,SBIN,,,,
2020-01-02 11:24:59,335.0,335.5,334.85,335.45,205718,SBIN-EQ,SBIN,,,,
2020-01-02 11:25:59,335.45,335.55,334.9,334.9,235999,SBIN-EQ,SBIN,,,,
2020-01-02 11:26:59,335.45,335.55,334.9,334.9,235999,SBIN-EQ,SBIN,,,,
2020-01-02 11:27:59,335.45,335.55,334.9,334.9,235999,SBIN-EQ,SBIN,,,,
2020-01-02 11:28:59,335.45,335.55,334.9,334.9,235999,SBIN-EQ,SBIN,,,,
2020-01-02 11:29:59,335.45,335.55,334.9,334.9,235999,SBIN-EQ,SBIN,,,,
2020-01-02 11:30:59,334.9,335.95,334.9,335.65,657683,SBIN-EQ,SBIN,,,,
2020-01-02 11:31:59,334.9,335.95,334.9,335.65,657683,SBIN-EQ,SBIN,,,,
2020-01-02 11:32:59,334.9,335.95,334.9,335.65,657683,SBIN-EQ,SBIN,,,,
2020-01-02 11:33:59,334.9,335.95,334.9,335.65,657683,SBIN-EQ,SBIN,,,,
2020-01-02 11:34:59,334.9,335.95,334.9,335.65,657683,SBIN-EQ,SBIN,,,,
2020-01-02 11:35:59,335.65,335.85,335.3,335.55,224205,SBIN-EQ,SBIN,,,,
2020-01-02 11:36:59,335.65,335.85,335.3,335.55,224205,SBIN-EQ,SBIN,,,,
2020-01-02 11:37:59,335.65,335.85,335.3,335.55,224205,SBIN-EQ,SBIN,,,,
2020-01-02 11:38:59,335.65,335.85,335.3,335.55,224205,SBIN-EQ,SBIN,,,,
2020-01-02 11:39:59,335.65,335.85,335.3,335.55,224205,SBIN-EQ,SBIN,,,,
2020-01-02 11:40:59,335.5,335.6,335.3,335.45,134197,SBIN-EQ,SBIN,,,,
2020-01-02 11:41:59,335.5,335.6,335.3,335.45,134197,SBIN-EQ,SBIN,,,,
2020-01-02 11:42:59,335.5,335.6,335.3,335.45,134197,SBIN-EQ,SBIN,,,,
2020-01-02 11:43:59,335.5,335.6,335.3,335.45,134197,SBIN-EQ,SBIN,,,,
2020-01-02 11:44:59,335.5,335.6,335.3,335.45,134197,SBIN-EQ,SBIN,,,,
2020-01-02 11:45:59,335.5,335.75,335.4,335.65,159029,SBIN-EQ,SBIN,,,,
2020-01-02 11:46:59,335.5,335.75,335.4,335.65,159029,SBIN-EQ,SBIN,,,,
2020-01-02 11:47:59,335.5,335.75,335.4,335.65,159029,SBIN-EQ,SBIN,,,,
2020-01-02 11:48:59,335.5,335.75,335.4,335.65,159029,SBIN-EQ,SBIN,,,,
2020-01-02 11:49:59,335.5,335.75,335.4,335.65,159029,SBIN-EQ,SBIN,,,,
2020-01-02 11:50:59,335.65,335.7,335.35,335.5,107139,SBIN-EQ,SBIN,,,,
2020-01-02 11:51:59,335.65,335.7,335.35,335.5,107139,SBIN-EQ,SBIN,,,,
2020-01-02 11:52:59,335.65,335.7,335.35,335.5,107139,SBIN-EQ,SBIN,,,,
2020-01-02 11:53:59,335.65,335.7,335.35,335.5,107139,SBIN-EQ,SBIN,,,,
2020-01-02 11:54:59,335.65,335.7,335.35,335.5,107139,SBIN-EQ,SBIN,,,,
2020-01-02 11:55:59,335.45,335.5,335.1,335.25,119975,SBIN-EQ,SBIN,,,,
2020-01-02 11:56:59,335.45,335.5,335.1,335.25,119975,SBIN-EQ,SBIN,,,,
2020-01-02 11:57:59,335.45,335.5,335.1,335.25,119975,SBIN-EQ,SBIN,,,,
2020-01-02 11:58:59,335.45,335.5,335.1,335.25,119975,SBIN-EQ,SBIN,,,,
2020-01-02 11:59:59,335.45,335.5,335.1,335.25,119975,SBIN-EQ,SBIN,,,,
2020-01-02 12:00:59,335.25,335.45,335.0,335.05,189582,SBIN-EQ,SBIN,,,,
2020-01-02 12:01:59,335.25,335.45,335.0,335.05,189582,SBIN-EQ,SBIN,,,,
2020-01-02 12:02:59,335.25,335.45,335.0,335.05,189582,SBIN-EQ,SBIN,,,,
2020-01-02 12:03:59,335.25,335.45,335.0,335.05,189582,SBIN-EQ,SBIN,,,,
2020-01-02 12:04:59,335.25,335.45,335.0,335.05,189582,SBIN-EQ,SBIN,,,,
2020-01-02 12:05:59,335.0,335.85,335.0,335.85,245202,SBIN-EQ,SBIN,,,,
2020-01-02 12:06:59,335.0,335.85,335.0,335.85,245202,SBIN-EQ,SBIN,,,,
2020-01-02 12:07:59,335.0,335.85,335.0,335.85,245202,SBIN-EQ,SBIN,,,,
2020-01-02 12:08:59,335.0,335.85,335.0,335.85,245202,SBIN-EQ,SBIN,,,,
2020-01-02 12:09:59,335.0,335.85,335.0,335.85,245202,SBIN-EQ,SBIN,,,,
2020-01-02 12:10:59,335.8,336.3,335.55,336.3,383990,SBIN-EQ,SBIN,,,,
2020-01-02 12:11:59,335.8,336.3,335.55,336.3,383990,SBIN-EQ,SBIN,,,,
2020-01-02 12:12:59,335.8,336.3,335.55,336.3,383990,SBIN-EQ,SBIN,,,,
2020-01-02 12:13:59,335.8,336.3,335.55,336.3,383990,SBIN-EQ,SBIN,,,,
2020-01-02 12:14:59,335.8,336.3,335.55,336.3,383990,SBIN-EQ,SBIN,,,,
2020-01-02 12:15:59,336.3,336.4,335.85,336.0,312203,SBIN-EQ,SBIN,,,,
2020-01-02 12:16:59,336.3,336.4,335.85,336.0,312203,SBIN-EQ,SBIN,,,,
